date,DGS10
2008-08-14,3.890000
2008-08-15,3.840000
2008-08-18,3.820000
2008-08-19,3.830000
2008-08-20,3.790000
2008-08-21,3.840000
2008-08-22,3.870000
2008-08-25,3.790000
2008-08-26,3.790000
2008-08-27,3.770000
2008-08-28,3.790000
2008-08-29,3.830000
2008-09-02,3.740000
2008-09-03,3.710000
2008-09-04,3.640000
2008-09-05,3.660000
2008-09-08,3.660000
2008-09-09,3.620000
2008-09-10,3.650000
2008-09-11,3.640000
2008-09-12,3.740000
2008-09-15,3.470000
2008-09-16,3.480000
2008-09-17,3.410000
2008-09-18,3.540000
2008-09-19,3.780000
2008-09-22,3.830000
2008-09-23,3.850000
2008-09-24,3.800000
2008-09-25,3.880000
2008-09-26,3.850000
2008-09-29,3.610000
2008-09-30,3.850000
2008-10-01,3.770000
2008-10-02,3.660000
2008-10-03,3.630000
2008-10-06,3.480000
2008-10-07,3.500000
2008-10-08,3.720000
2008-10-09,3.840000
2008-10-10,3.890000
2008-10-14,4.080000
2008-10-15,4.040000
2008-10-16,3.990000
2008-10-17,3.980000
2008-10-20,3.910000
2008-10-21,3.760000
2008-10-22,3.650000
2008-10-23,3.630000
2008-10-24,3.760000
2008-10-27,3.790000
2008-10-28,3.890000
2008-10-29,3.930000
2008-10-30,4.000000
2008-10-31,4.010000
2008-11-03,3.960000
2008-11-04,3.810000
2008-11-05,3.730000
2008-11-06,3.750000
2008-11-07,3.830000
2008-11-10,3.820000
2008-11-12,3.750000
2008-11-13,3.840000
2008-11-14,3.720000
2008-11-17,3.680000
2008-11-18,3.530000
2008-11-19,3.380000
2008-11-20,3.100000
2008-11-21,3.200000
2008-11-24,3.350000
2008-11-25,3.110000
2008-11-26,2.990000
2008-11-28,2.930000
2008-12-01,2.720000
2008-12-02,2.680000
2008-12-03,2.670000
2008-12-04,2.550000
2008-12-05,2.670000
2008-12-08,2.770000
2008-12-09,2.670000
2008-12-10,2.690000
2008-12-11,2.640000
2008-12-12,2.600000
2008-12-15,2.530000
2008-12-16,2.370000
2008-12-17,2.200000
2008-12-18,2.080000
2008-12-19,2.130000
2008-12-22,2.160000
2008-12-23,2.180000
2008-12-24,2.200000
2008-12-26,2.160000
2008-12-29,2.130000
2008-12-30,2.110000
2008-12-31,2.250000
2009-01-02,2.460000
2009-01-05,2.490000
2009-01-06,2.510000
2009-01-07,2.520000
2009-01-08,2.470000
2009-01-09,2.430000
2009-01-12,2.340000
2009-01-13,2.330000
2009-01-14,2.240000
2009-01-15,2.230000
2009-01-16,2.360000
2009-01-20,2.400000
2009-01-21,2.560000
2009-01-22,2.620000
2009-01-23,2.650000
2009-01-26,2.700000
2009-01-27,2.590000
2009-01-28,2.710000
2009-01-29,2.870000
2009-01-30,2.870000
2009-02-02,2.760000
2009-02-03,2.890000
2009-02-04,2.950000
2009-02-05,2.950000
2009-02-06,3.050000
2009-02-09,3.070000
2009-02-10,2.900000
2009-02-11,2.780000
2009-02-12,2.750000
2009-02-13,2.890000
2009-02-17,2.640000
2009-02-18,2.740000
2009-02-19,2.850000
2009-02-20,2.780000
2009-02-23,2.780000
2009-02-24,2.800000
2009-02-25,2.950000
2009-02-26,2.980000
2009-02-27,3.020000
2009-03-02,2.910000
2009-03-03,2.930000
2009-03-04,3.010000
2009-03-05,2.830000
2009-03-06,2.830000
2009-03-09,2.890000
2009-03-10,2.990000
2009-03-11,2.950000
2009-03-12,2.890000
2009-03-13,2.890000
2009-03-16,2.970000
2009-03-17,3.020000
2009-03-18,2.510000
2009-03-19,2.610000
2009-03-20,2.650000
2009-03-23,2.680000
2009-03-24,2.680000
2009-03-25,2.810000
2009-03-26,2.760000
2009-03-27,2.780000
2009-03-30,2.730000
2009-03-31,2.710000
2009-04-01,2.680000
2009-04-02,2.770000
2009-04-03,2.910000
2009-04-06,2.950000
2009-04-07,2.930000
2009-04-08,2.860000
2009-04-09,2.960000
2009-04-13,2.880000
2009-04-14,2.800000
2009-04-15,2.820000
2009-04-16,2.860000
2009-04-17,2.980000
2009-04-20,2.880000
2009-04-21,2.940000
2009-04-22,2.980000
2009-04-23,2.960000
2009-04-24,3.030000
2009-04-27,2.950000
2009-04-28,3.050000
2009-04-29,3.120000
2009-04-30,3.160000
2009-05-01,3.210000
2009-05-04,3.190000
2009-05-05,3.200000
2009-05-06,3.180000
2009-05-07,3.290000
2009-05-08,3.290000
2009-05-11,3.170000
2009-05-12,3.170000
2009-05-13,3.110000
2009-05-14,3.100000
2009-05-15,3.140000
2009-05-18,3.220000
2009-05-19,3.250000
2009-05-20,3.190000
2009-05-21,3.350000
2009-05-22,3.450000
2009-05-26,3.500000
2009-05-27,3.710000
2009-05-28,3.670000
2009-05-29,3.470000
2009-06-01,3.710000
2009-06-02,3.650000
2009-06-03,3.560000
2009-06-04,3.720000
2009-06-05,3.840000
2009-06-08,3.910000
2009-06-09,3.860000
2009-06-10,3.980000
2009-06-11,3.880000
2009-06-12,3.810000
2009-06-15,3.760000
2009-06-16,3.670000
2009-06-17,3.680000
2009-06-18,3.860000
2009-06-19,3.790000
2009-06-22,3.720000
2009-06-23,3.650000
2009-06-24,3.720000
2009-06-25,3.550000
2009-06-26,3.520000
2009-06-29,3.510000
2009-06-30,3.530000
2009-07-01,3.550000
2009-07-02,3.510000
2009-07-06,3.520000
2009-07-07,3.470000
2009-07-08,3.330000
2009-07-09,3.440000
2009-07-10,3.320000
2009-07-13,3.380000
2009-07-14,3.500000
2009-07-15,3.630000
2009-07-16,3.590000
2009-07-17,3.670000
2009-07-20,3.610000
2009-07-21,3.500000
2009-07-22,3.580000
2009-07-23,3.720000
2009-07-24,3.700000
2009-07-27,3.750000
2009-07-28,3.720000
2009-07-29,3.690000
2009-07-30,3.670000
2009-07-31,3.520000
2009-08-03,3.660000
2009-08-04,3.700000
2009-08-05,3.800000
2009-08-06,3.790000
2009-08-07,3.890000
2009-08-10,3.800000
2009-08-11,3.710000
2009-08-12,3.720000
2009-08-13,3.590000
2009-08-14,3.550000
2009-08-17,3.480000
2009-08-18,3.510000
2009-08-19,3.450000
2009-08-20,3.420000
2009-08-21,3.560000
2009-08-24,3.480000
2009-08-25,3.450000
2009-08-26,3.440000
2009-08-27,3.470000
2009-08-28,3.460000
2009-08-31,3.400000
2009-09-01,3.380000
2009-09-02,3.290000
2009-09-03,3.330000
2009-09-04,3.450000
2009-09-08,3.470000
2009-09-09,3.480000
2009-09-10,3.360000
2009-09-11,3.340000
2009-09-14,3.420000
2009-09-15,3.470000
2009-09-16,3.480000
2009-09-17,3.420000
2009-09-18,3.490000
2009-09-21,3.490000
2009-09-22,3.460000
2009-09-23,3.440000
2009-09-24,3.400000
2009-09-25,3.340000
2009-09-28,3.310000
2009-09-29,3.310000
2009-09-30,3.310000
2009-10-01,3.210000
2009-10-02,3.240000
2009-10-05,3.240000
2009-10-06,3.270000
2009-10-07,3.210000
2009-10-08,3.270000
2009-10-09,3.400000
2009-10-13,3.340000
2009-10-14,3.450000
2009-10-15,3.490000
2009-10-16,3.430000
2009-10-19,3.410000
2009-10-20,3.350000
2009-10-21,3.420000
2009-10-22,3.440000
2009-10-23,3.510000
2009-10-26,3.590000
2009-10-27,3.490000
2009-10-28,3.440000
2009-10-29,3.530000
2009-10-30,3.410000
2009-11-02,3.450000
2009-11-03,3.500000
2009-11-04,3.570000
2009-11-05,3.570000
2009-11-06,3.540000
2009-11-09,3.520000
2009-11-10,3.500000
2009-11-12,3.450000
2009-11-13,3.430000
2009-11-16,3.330000
2009-11-17,3.330000
2009-11-18,3.360000
2009-11-19,3.350000
2009-11-20,3.360000
2009-11-23,3.370000
2009-11-24,3.320000
2009-11-25,3.280000
2009-11-27,3.210000
2009-11-30,3.210000
2009-12-01,3.280000
2009-12-02,3.320000
2009-12-03,3.390000
2009-12-04,3.480000
2009-12-07,3.440000
2009-12-08,3.400000
2009-12-09,3.450000
2009-12-10,3.490000
2009-12-11,3.550000
2009-12-14,3.560000
2009-12-15,3.600000
2009-12-16,3.610000
2009-12-17,3.500000
2009-12-18,3.550000
2009-12-21,3.690000
2009-12-22,3.760000
2009-12-23,3.770000
2009-12-24,3.820000
2009-12-28,3.850000
2009-12-29,3.820000
2009-12-30,3.800000
2009-12-31,3.850000
2010-01-04,3.850000
2010-01-05,3.770000
2010-01-06,3.850000
2010-01-07,3.850000
2010-01-08,3.830000
2010-01-11,3.850000
2010-01-12,3.740000
2010-01-13,3.800000
2010-01-14,3.760000
2010-01-15,3.700000
2010-01-19,3.730000
2010-01-20,3.680000
2010-01-21,3.620000
2010-01-22,3.620000
2010-01-25,3.660000
2010-01-26,3.650000
2010-01-27,3.660000
2010-01-28,3.680000
2010-01-29,3.630000
2010-02-01,3.680000
2010-02-02,3.670000
2010-02-03,3.730000
2010-02-04,3.620000
2010-02-05,3.590000
2010-02-08,3.620000
2010-02-09,3.670000
2010-02-10,3.720000
2010-02-11,3.730000
2010-02-12,3.690000
2010-02-16,3.660000
2010-02-17,3.740000
2010-02-18,3.790000
2010-02-19,3.780000
2010-02-22,3.800000
2010-02-23,3.690000
2010-02-24,3.700000
2010-02-25,3.640000
2010-02-26,3.610000
2010-03-01,3.610000
2010-03-02,3.620000
2010-03-03,3.630000
2010-03-04,3.610000
2010-03-05,3.690000
2010-03-08,3.720000
2010-03-09,3.710000
2010-03-10,3.730000
2010-03-11,3.730000
2010-03-12,3.710000
2010-03-15,3.710000
2010-03-16,3.660000
2010-03-17,3.650000
2010-03-18,3.680000
2010-03-19,3.700000
2010-03-22,3.670000
2010-03-23,3.690000
2010-03-24,3.840000
2010-03-25,3.910000
2010-03-26,3.860000
2010-03-29,3.880000
2010-03-30,3.880000
2010-03-31,3.840000
2010-04-01,3.890000
2010-04-02,3.960000
2010-04-05,4.010000
2010-04-06,3.980000
2010-04-07,3.890000
2010-04-08,3.910000
2010-04-09,3.900000
2010-04-12,3.870000
2010-04-13,3.840000
2010-04-14,3.880000
2010-04-15,3.860000
2010-04-16,3.790000
2010-04-19,3.830000
2010-04-20,3.820000
2010-04-21,3.770000
2010-04-22,3.800000
2010-04-23,3.840000
2010-04-26,3.830000
2010-04-27,3.710000
2010-04-28,3.800000
2010-04-29,3.760000
2010-04-30,3.690000
2010-05-03,3.720000
2010-05-04,3.630000
2010-05-05,3.580000
2010-05-06,3.410000
2010-05-07,3.450000
2010-05-10,3.570000
2010-05-11,3.560000
2010-05-12,3.560000
2010-05-13,3.550000
2010-05-14,3.440000
2010-05-17,3.470000
2010-05-18,3.380000
2010-05-19,3.360000
2010-05-20,3.250000
2010-05-21,3.200000
2010-05-24,3.230000
2010-05-25,3.180000
2010-05-26,3.210000
2010-05-27,3.340000
2010-05-28,3.310000
2010-06-01,3.290000
2010-06-02,3.350000
2010-06-03,3.390000
2010-06-04,3.200000
2010-06-07,3.170000
2010-06-08,3.180000
2010-06-09,3.200000
2010-06-10,3.330000
2010-06-11,3.240000
2010-06-14,3.280000
2010-06-15,3.320000
2010-06-16,3.270000
2010-06-17,3.210000
2010-06-18,3.240000
2010-06-21,3.260000
2010-06-22,3.180000
2010-06-23,3.130000
2010-06-24,3.140000
2010-06-25,3.120000
2010-06-28,3.050000
2010-06-29,2.970000
2010-06-30,2.970000
2010-07-01,2.960000
2010-07-02,3.000000
2010-07-06,2.950000
2010-07-07,3.000000
2010-07-08,3.040000
2010-07-09,3.070000
2010-07-12,3.080000
2010-07-13,3.150000
2010-07-14,3.070000
2010-07-15,3.000000
2010-07-16,2.960000
2010-07-19,2.990000
2010-07-20,2.980000
2010-07-21,2.900000
2010-07-22,2.960000
2010-07-23,3.020000
2010-07-26,3.030000
2010-07-27,3.080000
2010-07-28,3.030000
2010-07-29,3.030000
2010-07-30,2.940000
2010-08-02,2.990000
2010-08-03,2.940000
2010-08-04,2.980000
2010-08-05,2.940000
2010-08-06,2.860000
2010-08-09,2.860000
2010-08-10,2.790000
2010-08-11,2.720000
2010-08-12,2.740000
2010-08-13,2.680000
2010-08-16,2.580000
2010-08-17,2.640000
2010-08-18,2.640000
2010-08-19,2.580000
2010-08-20,2.620000
2010-08-23,2.600000
2010-08-24,2.500000
2010-08-25,2.540000
2010-08-26,2.500000
2010-08-27,2.660000
2010-08-30,2.540000
2010-08-31,2.470000
2010-09-01,2.580000
2010-09-02,2.630000
2010-09-03,2.720000
2010-09-07,2.610000
2010-09-08,2.660000
2010-09-09,2.770000
2010-09-10,2.810000
2010-09-13,2.740000
2010-09-14,2.680000
2010-09-15,2.740000
2010-09-16,2.770000
2010-09-17,2.750000
2010-09-20,2.720000
2010-09-21,2.610000
2010-09-22,2.560000
2010-09-23,2.560000
2010-09-24,2.620000
2010-09-27,2.540000
2010-09-28,2.480000
2010-09-29,2.520000
2010-09-30,2.530000
2010-10-01,2.540000
2010-10-04,2.500000
2010-10-05,2.500000
2010-10-06,2.410000
2010-10-07,2.410000
2010-10-08,2.410000
2010-10-12,2.440000
2010-10-13,2.460000
2010-10-14,2.520000
2010-10-15,2.590000
2010-10-18,2.520000
2010-10-19,2.500000
2010-10-20,2.510000
2010-10-21,2.570000
2010-10-22,2.590000
2010-10-25,2.590000
2010-10-26,2.670000
2010-10-27,2.750000
2010-10-28,2.690000
2010-10-29,2.630000
2010-11-01,2.660000
2010-11-02,2.630000
2010-11-03,2.670000
2010-11-04,2.530000
2010-11-05,2.580000
2010-11-08,2.600000
2010-11-09,2.720000
2010-11-10,2.650000
2010-11-12,2.760000
2010-11-15,2.920000
2010-11-16,2.850000
2010-11-17,2.890000
2010-11-18,2.900000
2010-11-19,2.880000
2010-11-22,2.800000
2010-11-23,2.770000
2010-11-24,2.930000
2010-11-26,2.870000
2010-11-29,2.840000
2010-11-30,2.810000
2010-12-01,2.970000
2010-12-02,3.010000
2010-12-03,3.030000
2010-12-06,2.950000
2010-12-07,3.150000
2010-12-08,3.260000
2010-12-09,3.230000
2010-12-10,3.320000
2010-12-13,3.290000
2010-12-14,3.490000
2010-12-15,3.530000
2010-12-16,3.470000
2010-12-17,3.330000
2010-12-20,3.360000
2010-12-21,3.350000
2010-12-22,3.360000
2010-12-23,3.410000
2010-12-27,3.360000
2010-12-28,3.500000
2010-12-29,3.350000
2010-12-30,3.380000
2010-12-31,3.300000
2011-01-03,3.360000
2011-01-04,3.360000
2011-01-05,3.500000
2011-01-06,3.440000
2011-01-07,3.340000
2011-01-10,3.320000
2011-01-11,3.370000
2011-01-12,3.400000
2011-01-13,3.340000
2011-01-14,3.350000
2011-01-18,3.390000
2011-01-19,3.370000
2011-01-20,3.470000
2011-01-21,3.440000
2011-01-24,3.430000
2011-01-25,3.350000
2011-01-26,3.450000
2011-01-27,3.420000
2011-01-28,3.360000
2011-01-31,3.420000
2011-02-01,3.480000
2011-02-02,3.520000
2011-02-03,3.580000
2011-02-04,3.680000
2011-02-07,3.680000
2011-02-08,3.750000
2011-02-09,3.650000
2011-02-10,3.700000
2011-02-11,3.640000
2011-02-14,3.620000
2011-02-15,3.610000
2011-02-16,3.620000
2011-02-17,3.580000
2011-02-18,3.590000
2011-02-22,3.460000
2011-02-23,3.490000
2011-02-24,3.460000
2011-02-25,3.420000
2011-02-28,3.420000
2011-03-01,3.410000
2011-03-02,3.460000
2011-03-03,3.580000
2011-03-04,3.490000
2011-03-07,3.510000
2011-03-08,3.560000
2011-03-09,3.480000
2011-03-10,3.370000
2011-03-11,3.400000
2011-03-14,3.360000
2011-03-15,3.330000
2011-03-16,3.220000
2011-03-17,3.250000
2011-03-18,3.280000
2011-03-21,3.340000
2011-03-22,3.340000
2011-03-23,3.360000
2011-03-24,3.420000
2011-03-25,3.460000
2011-03-28,3.470000
2011-03-29,3.500000
2011-03-30,3.470000
2011-03-31,3.470000
2011-04-01,3.460000
2011-04-04,3.450000
2011-04-05,3.500000
2011-04-06,3.560000
2011-04-07,3.580000
2011-04-08,3.590000
2011-04-11,3.590000
2011-04-12,3.520000
2011-04-13,3.490000
2011-04-14,3.510000
2011-04-15,3.430000
2011-04-18,3.400000
2011-04-19,3.390000
2011-04-20,3.430000
2011-04-21,3.420000
2011-04-25,3.390000
2011-04-26,3.340000
2011-04-27,3.390000
2011-04-28,3.340000
2011-04-29,3.320000
2011-05-02,3.310000
2011-05-03,3.280000
2011-05-04,3.250000
2011-05-05,3.180000
2011-05-06,3.190000
2011-05-09,3.170000
2011-05-10,3.230000
2011-05-11,3.190000
2011-05-12,3.220000
2011-05-13,3.180000
2011-05-16,3.150000
2011-05-17,3.120000
2011-05-18,3.180000
2011-05-19,3.170000
2011-05-20,3.150000
2011-05-23,3.130000
2011-05-24,3.120000
2011-05-25,3.130000
2011-05-26,3.070000
2011-05-27,3.070000
2011-05-31,3.050000
2011-06-01,2.960000
2011-06-02,3.040000
2011-06-03,2.990000
2011-06-06,3.010000
2011-06-07,3.010000
2011-06-08,2.980000
2011-06-09,3.010000
2011-06-10,2.990000
2011-06-13,3.000000
2011-06-14,3.110000
2011-06-15,2.980000
2011-06-16,2.930000
2011-06-17,2.940000
2011-06-20,2.970000
2011-06-21,2.990000
2011-06-22,3.010000
2011-06-23,2.930000
2011-06-24,2.880000
2011-06-27,2.950000
2011-06-28,3.050000
2011-06-29,3.140000
2011-06-30,3.180000
2011-07-01,3.220000
2011-07-05,3.160000
2011-07-06,3.120000
2011-07-07,3.170000
2011-07-08,3.030000
2011-07-11,2.940000
2011-07-12,2.920000
2011-07-13,2.920000
2011-07-14,2.980000
2011-07-15,2.940000
2011-07-18,2.940000
2011-07-19,2.910000
2011-07-20,2.960000
2011-07-21,3.030000
2011-07-22,2.990000
2011-07-25,3.030000
2011-07-26,2.990000
2011-07-27,3.010000
2011-07-28,2.980000
2011-07-29,2.820000
2011-08-01,2.770000
2011-08-02,2.660000
2011-08-03,2.640000
2011-08-04,2.470000
2011-08-05,2.580000
2011-08-08,2.400000
2011-08-09,2.200000
2011-08-10,2.170000
2011-08-11,2.340000
2011-08-12,2.240000
2011-08-15,2.290000
2011-08-16,2.230000
2011-08-17,2.170000
2011-08-18,2.080000
2011-08-19,2.070000
2011-08-22,2.100000
2011-08-23,2.150000
2011-08-24,2.290000
2011-08-25,2.230000
2011-08-26,2.190000
2011-08-29,2.280000
2011-08-30,2.190000
2011-08-31,2.230000
2011-09-01,2.150000
2011-09-02,2.020000
2011-09-06,1.980000
2011-09-07,2.050000
2011-09-08,2.000000
2011-09-09,1.930000
2011-09-12,1.940000
2011-09-13,2.000000
2011-09-14,2.030000
2011-09-15,2.090000
2011-09-16,2.080000
2011-09-19,1.970000
2011-09-20,1.950000
2011-09-21,1.880000
2011-09-22,1.720000
2011-09-23,1.840000
2011-09-26,1.910000
2011-09-27,2.000000
2011-09-28,2.030000
2011-09-29,1.990000
2011-09-30,1.920000
2011-10-03,1.800000
2011-10-04,1.810000
2011-10-05,1.920000
2011-10-06,2.010000
2011-10-07,2.100000
2011-10-11,2.180000
2011-10-12,2.240000
2011-10-13,2.190000
2011-10-14,2.260000
2011-10-17,2.180000
2011-10-18,2.190000
2011-10-19,2.180000
2011-10-20,2.200000
2011-10-21,2.230000
2011-10-24,2.250000
2011-10-25,2.140000
2011-10-26,2.230000
2011-10-27,2.420000
2011-10-28,2.340000
2011-10-31,2.170000
2011-11-01,2.010000
2011-11-02,2.030000
2011-11-03,2.090000
2011-11-04,2.060000
2011-11-07,2.040000
2011-11-08,2.100000
2011-11-09,2.000000
2011-11-10,2.040000
2011-11-14,2.040000
2011-11-15,2.060000
2011-11-16,2.010000
2011-11-17,1.960000
2011-11-18,2.010000
2011-11-21,1.970000
2011-11-22,1.940000
2011-11-23,1.890000
2011-11-25,1.970000
2011-11-28,1.970000
2011-11-29,2.000000
2011-11-30,2.080000
2011-12-01,2.110000
2011-12-02,2.050000
2011-12-05,2.040000
2011-12-06,2.080000
2011-12-07,2.020000
2011-12-08,1.990000
2011-12-09,2.070000
2011-12-12,2.030000
2011-12-13,1.960000
2011-12-14,1.920000
2011-12-15,1.920000
2011-12-16,1.860000
2011-12-19,1.820000
2011-12-20,1.940000
2011-12-21,1.980000
2011-12-22,1.970000
2011-12-23,2.030000
2011-12-27,2.020000
2011-12-28,1.930000
2011-12-29,1.910000
2011-12-30,1.890000
2012-01-03,1.970000
2012-01-04,2.000000
2012-01-05,2.020000
2012-01-06,1.980000
2012-01-09,1.980000
2012-01-10,2.000000
2012-01-11,1.930000
2012-01-12,1.940000
2012-01-13,1.890000
2012-01-17,1.870000
2012-01-18,1.920000
2012-01-19,2.010000
2012-01-20,2.050000
2012-01-23,2.090000
2012-01-24,2.080000
2012-01-25,2.010000
2012-01-26,1.960000
2012-01-27,1.930000
2012-01-30,1.870000
2012-01-31,1.830000
2012-02-01,1.870000
2012-02-02,1.860000
2012-02-03,1.970000
2012-02-06,1.930000
2012-02-07,2.000000
2012-02-08,2.010000
2012-02-09,2.040000
2012-02-10,1.960000
2012-02-13,1.990000
2012-02-14,1.920000
2012-02-15,1.930000
2012-02-16,1.990000
2012-02-17,2.010000
2012-02-21,2.050000
2012-02-22,2.010000
2012-02-23,1.990000
2012-02-24,1.980000
2012-02-27,1.920000
2012-02-28,1.940000
2012-02-29,1.980000
2012-03-01,2.030000
2012-03-02,1.990000
2012-03-05,2.000000
2012-03-06,1.960000
2012-03-07,1.980000
2012-03-08,2.030000
2012-03-09,2.040000
2012-03-12,2.040000
2012-03-13,2.140000
2012-03-14,2.290000
2012-03-15,2.290000
2012-03-16,2.310000
2012-03-19,2.390000
2012-03-20,2.380000
2012-03-21,2.310000
2012-03-22,2.290000
2012-03-23,2.250000
2012-03-26,2.260000
2012-03-27,2.200000
2012-03-28,2.210000
2012-03-29,2.180000
2012-03-30,2.230000
2012-04-02,2.220000
2012-04-03,2.300000
2012-04-04,2.250000
2012-04-05,2.190000
2012-04-06,2.070000
2012-04-09,2.060000
2012-04-10,2.010000
2012-04-11,2.050000
2012-04-12,2.080000
2012-04-13,2.020000
2012-04-16,2.000000
2012-04-17,2.030000
2012-04-18,2.000000
2012-04-19,1.980000
2012-04-20,1.990000
2012-04-23,1.960000
2012-04-24,2.000000
2012-04-25,2.010000
2012-04-26,1.980000
2012-04-27,1.960000
2012-04-30,1.950000
2012-05-01,1.980000
2012-05-02,1.960000
2012-05-03,1.960000
2012-05-04,1.910000
2012-05-07,1.920000
2012-05-08,1.880000
2012-05-09,1.870000
2012-05-10,1.890000
2012-05-11,1.840000
2012-05-14,1.780000
2012-05-15,1.760000
2012-05-16,1.760000
2012-05-17,1.700000
2012-05-18,1.710000
2012-05-21,1.750000
2012-05-22,1.790000
2012-05-23,1.730000
2012-05-24,1.770000
2012-05-25,1.750000
2012-05-29,1.740000
2012-05-30,1.630000
2012-05-31,1.590000
2012-06-01,1.470000
2012-06-04,1.530000
2012-06-05,1.570000
2012-06-06,1.660000
2012-06-07,1.660000
2012-06-08,1.650000
2012-06-11,1.600000
2012-06-12,1.670000
2012-06-13,1.610000
2012-06-14,1.640000
2012-06-15,1.600000
2012-06-18,1.590000
2012-06-19,1.640000
2012-06-20,1.650000
2012-06-21,1.630000
2012-06-22,1.690000
2012-06-25,1.630000
2012-06-26,1.660000
2012-06-27,1.650000
2012-06-28,1.600000
2012-06-29,1.670000
2012-07-02,1.610000
2012-07-03,1.650000
2012-07-05,1.620000
2012-07-06,1.570000
2012-07-09,1.530000
2012-07-10,1.530000
2012-07-11,1.540000
2012-07-12,1.500000
2012-07-13,1.520000
2012-07-16,1.500000
2012-07-17,1.530000
2012-07-18,1.520000
2012-07-19,1.540000
2012-07-20,1.490000
2012-07-23,1.470000
2012-07-24,1.440000
2012-07-25,1.430000
2012-07-26,1.450000
2012-07-27,1.580000
2012-07-30,1.530000
2012-07-31,1.510000
2012-08-01,1.560000
2012-08-02,1.510000
2012-08-03,1.600000
2012-08-06,1.590000
2012-08-07,1.660000
2012-08-08,1.680000
2012-08-09,1.690000
2012-08-10,1.650000
2012-08-13,1.650000
2012-08-14,1.730000
2012-08-15,1.800000
2012-08-16,1.830000
2012-08-17,1.810000
2012-08-20,1.820000
2012-08-21,1.800000
2012-08-22,1.710000
2012-08-23,1.680000
2012-08-24,1.680000
2012-08-27,1.650000
2012-08-28,1.640000
2012-08-29,1.660000
2012-08-30,1.630000
2012-08-31,1.570000
2012-09-04,1.590000
2012-09-05,1.600000
2012-09-06,1.680000
2012-09-07,1.670000
2012-09-10,1.680000
2012-09-11,1.700000
2012-09-12,1.770000
2012-09-13,1.750000
2012-09-14,1.880000
2012-09-17,1.850000
2012-09-18,1.820000
2012-09-19,1.790000
2012-09-20,1.800000
2012-09-21,1.770000
2012-09-24,1.740000
2012-09-25,1.700000
2012-09-26,1.640000
2012-09-27,1.660000
2012-09-28,1.650000
2012-10-01,1.640000
2012-10-02,1.640000
2012-10-03,1.640000
2012-10-04,1.700000
2012-10-05,1.750000
2012-10-09,1.740000
2012-10-10,1.720000
2012-10-11,1.700000
2012-10-12,1.690000
2012-10-15,1.700000
2012-10-16,1.750000
2012-10-17,1.830000
2012-10-18,1.860000
2012-10-19,1.790000
2012-10-22,1.830000
2012-10-23,1.790000
2012-10-24,1.800000
2012-10-25,1.860000
2012-10-26,1.780000
2012-10-29,1.740000
2012-10-31,1.720000
2012-11-01,1.750000
2012-11-02,1.750000
2012-11-05,1.720000
2012-11-06,1.780000
2012-11-07,1.680000
2012-11-08,1.620000
2012-11-09,1.610000
2012-11-13,1.590000
2012-11-14,1.590000
2012-11-15,1.580000
2012-11-16,1.580000
2012-11-19,1.610000
2012-11-20,1.660000
2012-11-21,1.690000
2012-11-23,1.700000
2012-11-26,1.660000
2012-11-27,1.640000
2012-11-28,1.630000
2012-11-29,1.620000
2012-11-30,1.620000
2012-12-03,1.630000
2012-12-04,1.620000
2012-12-05,1.600000
2012-12-06,1.590000
2012-12-07,1.640000
2012-12-10,1.630000
2012-12-11,1.660000
2012-12-12,1.720000
2012-12-13,1.740000
2012-12-14,1.720000
2012-12-17,1.780000
2012-12-18,1.840000
2012-12-19,1.820000
2012-12-20,1.810000
2012-12-21,1.770000
2012-12-24,1.790000
2012-12-26,1.770000
2012-12-27,1.740000
2012-12-28,1.730000
2012-12-31,1.780000
2013-01-02,1.860000
2013-01-03,1.920000
2013-01-04,1.930000
2013-01-07,1.920000
2013-01-08,1.890000
2013-01-09,1.880000
2013-01-10,1.910000
2013-01-11,1.890000
2013-01-14,1.890000
2013-01-15,1.860000
2013-01-16,1.840000
2013-01-17,1.890000
2013-01-18,1.870000
2013-01-22,1.860000
2013-01-23,1.860000
2013-01-24,1.880000
2013-01-25,1.980000
2013-01-28,2.000000
2013-01-29,2.030000
2013-01-30,2.030000
2013-01-31,2.020000
2013-02-01,2.040000
2013-02-04,2.000000
2013-02-05,2.040000
2013-02-06,2.000000
2013-02-07,1.990000
2013-02-08,1.990000
2013-02-11,1.990000
2013-02-12,2.020000
2013-02-13,2.050000
2013-02-14,2.000000
2013-02-15,2.010000
2013-02-19,2.030000
2013-02-20,2.020000
2013-02-21,1.990000
2013-02-22,1.970000
2013-02-25,1.880000
2013-02-26,1.880000
2013-02-27,1.910000
2013-02-28,1.890000
2013-03-01,1.860000
2013-03-04,1.880000
2013-03-05,1.900000
2013-03-06,1.950000
2013-03-07,2.000000
2013-03-08,2.060000
2013-03-11,2.070000
2013-03-12,2.030000
2013-03-13,2.040000
2013-03-14,2.040000
2013-03-15,2.010000
2013-03-18,1.960000
2013-03-19,1.920000
2013-03-20,1.960000
2013-03-21,1.950000
2013-03-22,1.930000
2013-03-25,1.930000
2013-03-26,1.920000
2013-03-27,1.870000
2013-03-28,1.870000
2013-04-01,1.860000
2013-04-02,1.880000
2013-04-03,1.830000
2013-04-04,1.780000
2013-04-05,1.720000
2013-04-08,1.760000
2013-04-09,1.780000
2013-04-10,1.840000
2013-04-11,1.820000
2013-04-12,1.750000
